trial_nr	onset	event_type	phase	response	nr_frames	condition	onset_abs	duration
inst_change_1	47.898268800000096	stim	846		1	inst_change_1	49.08195500000011	0.008337700000083714
inst_change_1	47.90660650000018	stim	847		1	inst_change_1	49.09029270000019	0.0083266999999978
inst_change_1	47.91493320000018	stim	848		1	inst_change_1	49.09861940000019	0.008342299999867464
inst_change_1	47.923275500000045	stim	849		1	inst_change_1	49.106961700000056	0.008330999999998312
inst_change_1	47.93160650000004	stim	850		1	inst_change_1	49.115292700000055	0.00837520000004588
inst_change_1	47.93998170000009	stim	851		1	inst_change_1	49.1236679000001	0.008282699999881515
inst_change_1	47.94826439999997	stim	852		1	inst_change_1	49.13195059999998	0.008274000000028536
inst_change_1	47.9565384	stim	853		1	inst_change_1	49.14022460000001	0.008388800000147967
inst_change_1	47.96492720000015	stim	854		1	inst_change_1	49.14861340000016	0.008386399999835703
inst_change_1	47.97331359999998	stim	855		1	inst_change_1	49.156999799999994	0.008282000000008338
inst_change_1	47.98159559999999	stim	856		1	inst_change_1	49.1652818	0.008361600000171165
inst_change_1	47.98995720000016	stim	857		1	inst_change_1	49.173643400000174	0.008309699999927034
inst_change_1	47.99826690000009	stim	858		1	inst_change_1	49.1819531000001	0.008352800000011484
inst_change_1	48.0066197000001	stim	859		1	inst_change_1	49.19030590000011	0.008311800000001313
inst_change_1	48.0149315000001	stim	860		1	inst_change_1	49.19861770000011	0.008334999999988213
inst_change_1	48.02326650000009	stim	861		1	inst_change_1	49.2069527000001	0.008344000000079177
inst_change_1	48.03161050000017	stim	862		1	inst_change_1	49.21529670000018	0.008322499999849242
inst_change_1	48.03993300000002	stim	863		1	inst_change_1	49.22361920000003	0.008330300000125135
inst_change_1	48.048263300000144	stim	864		1	inst_change_1	49.231949500000155	0.008339900000009948
inst_change_1	48.056603200000154	stim	865		1	inst_change_1	49.240289400000165	0.008342399999946792
inst_change_1	48.0649456000001	stim	866		1	inst_change_1	49.24863180000011	0.008329799999955867
inst_change_1	48.07327540000006	stim	867		1	inst_change_1	49.25696160000007	0.008318099999996775
inst_change_1	48.081593500000054	stim	868		1	inst_change_1	49.265279700000065	0.008344099999931132
inst_change_1	48.089937599999985	stim	869		1	inst_change_1	49.273623799999996	0.008314400000017486
inst_change_1	48.098252	stim	870		1	inst_change_1	49.28193820000001	0.00837550000005649
inst_change_1	48.10662750000006	stim	871		1	inst_change_1	49.29031370000007	0.008298200000126599
inst_change_1	48.114925700000185	stim	872		1	inst_change_1	49.298611900000196	0.008341999999856853
inst_change_1	48.12326770000004	stim	873		1	inst_change_1	49.30695390000005	0.008340000000089276
inst_change_1	48.13160770000013	stim	874		1	inst_change_1	49.31529390000014	0.008319900000060443
inst_change_1	48.13992760000019	stim	875		1	inst_change_1	49.3236138000002	0.00833129999978155
inst_change_1	48.14825889999997	stim	876		1	inst_change_1	49.331945099999984	0.008338200000025608
inst_change_1	48.1565971	stim	877		1	inst_change_1	49.34028330000001	0.008342400000174166
inst_change_1	48.16493950000017	stim	878		1	inst_change_1	49.348625700000184	0.008341099999825019
inst_change_1	48.1732806	stim	879		1	inst_change_1	49.35696680000001	0.008310400000027585
inst_change_1	48.181591000000026	stim	880		1	inst_change_1	49.36527720000004	0.008343500000137283
inst_change_1	48.18993450000016	stim	881		1	inst_change_1	49.373620700000174	0.008326199999828532
inst_change_1	48.19826069999999	stim	882		1	inst_change_1	49.3819469	0.00835840000013377
inst_change_1	48.206619100000125	stim	883		1	inst_change_1	49.390305300000136	0.008321499999965454
inst_change_1	48.21494060000009	stim	884		1	inst_change_1	49.3986268000001	0.008318700000017998
inst_change_1	48.22325930000011	stim	885		1	inst_change_1	49.40694550000012	0.008336599999893224
inst_change_1	48.2315959	stim	886		1	inst_change_1	49.41528210000001	0.008330999999998312
inst_change_1	48.2399269	stim	887		1	inst_change_1	49.42361310000001	0.008324000000129672
inst_change_1	48.24825090000013	stim	888		1	inst_change_1	49.43193710000014	0.008334200000035707
inst_change_1	48.256585100000166	stim	889		1	inst_change_1	49.44027130000018	0.00834309999981997
inst_change_1	48.264928199999986	stim	890		1	inst_change_1	49.4486144	0.008338600000115548
inst_change_1	48.2732668000001	stim	891		1	inst_change_1	49.45695300000011	0.008323900000050344
inst_change_1	48.28159070000015	stim	892		1	inst_change_1	49.46527690000016	0.0083458999999948
inst_change_1	48.289936600000146	stim	893		1	inst_change_1	49.47362280000016	0.008311999999932596
inst_change_1	48.29824860000008	stim	894		1	inst_change_1	49.48193480000009	0.008349799999905372
inst_change_1	48.306598399999984	stim	895		1	inst_change_1	49.490284599999995	0.008333800000173142
inst_change_1	48.31493220000016	stim	896		1	inst_change_1	49.49861840000017	0.008330999999998312
inst_change_1	48.323263200000156	stim	897		1	inst_change_1	49.50694940000017	0.008324899999934132
inst_change_1	48.33158810000009	stim	898		1	inst_change_1	49.5152743000001	0.00833850000003622
inst_change_1	48.339926600000126	stim	899		1	inst_change_1	49.52361280000014	0.0083306999999877
inst_change_1	48.348257300000114	stim	900		1	inst_change_1	49.531943500000125	0.008335199999919496
inst_change_1	48.35659250000003	stim	901		1	inst_change_1	49.540278700000044	0.008331700000098863
inst_change_1	48.36492420000013	stim	902		1	inst_change_1	49.54861040000014	0.008383599999888247
inst_change_1	48.37330780000002	stim	903		1	inst_change_1	49.55699400000003	0.00828260000002956
inst_change_1	48.38159040000005	stim	904		1	inst_change_1	49.56527660000006	0.008330000000114524
inst_change_1	48.389920400000165	stim	905		1	inst_change_1	49.573606600000176	0.0083266999999978
inst_change_1	48.39824710000016	stim	906		1	inst_change_1	49.58193330000017	0.00834579999991547
inst_change_1	48.40659290000008	stim	907		1	inst_change_1	49.59027910000009	0.00833310000007259
inst_change_1	48.41492600000015	stim	908		1	inst_change_1	49.59861220000016	0.008326399999987188
inst_change_1	48.42325240000014	stim	909		1	inst_change_1	49.60693860000015	0.008331199999929595
inst_change_1	48.43158360000007	stim	910		1	inst_change_1	49.61526980000008	0.008338699999967503
inst_change_1	48.439922300000035	stim	911		1	inst_change_1	49.623608500000046	0.0083254000001034
inst_change_1	48.44824770000014	stim	912		1	inst_change_1	49.63193390000015	0.00834339999983058
inst_change_1	48.45659109999997	stim	913		1	inst_change_1	49.64027729999998	0.008330700000215074
inst_change_1	48.464921800000184	stim	914		1	inst_change_1	49.648608000000195	0.008331099999850267
inst_change_1	48.473252900000034	stim	915		1	inst_change_1	49.656939100000045	0.00831970000012916
inst_change_1	48.48157260000016	stim	916		1	inst_change_1	49.665258800000174	0.00834379999992052
inst_change_1	48.489916400000084	stim	917		1	inst_change_1	49.673602600000095	0.00832429999991291
inst_change_1	48.4982407	stim	918		1	inst_change_1	49.68192690000001	0.00834490000011101
inst_change_1	48.50658560000011	stim	919		1	inst_change_1	49.69027180000012	0.008338599999888174
inst_change_1	48.514924199999996	stim	920		1	inst_change_1	49.69861040000001	0.008327900000040245
inst_change_1	48.523252100000036	stim	921		1	inst_change_1	49.70693830000005	0.008337299999993775
inst_change_1	48.53158940000003	stim	922		1	inst_change_1	49.71527560000004	0.008331200000156969
inst_change_1	48.53992060000019	stim	923		1	inst_change_1	49.7236068000002	0.00832059999993362
inst_change_1	48.54824120000012	stim	924		1	inst_change_1	49.73192740000013	0.008351299999958428
inst_change_1	48.55659250000008	stim	925		1	inst_change_1	49.74027870000009	0.008325900000045294
inst_change_1	48.564918400000124	stim	926		1	inst_change_1	49.748604600000135	0.008367299999918032
inst_change_1	48.57328570000004	stim	927		1	inst_change_1	49.75697190000005	0.008286900000030073
inst_change_1	48.58157260000007	stim	928		1	inst_change_1	49.76525880000008	0.00836000000003878
inst_change_1	48.58993260000011	stim	929		1	inst_change_1	49.77361880000012	0.008305899999868416
inst_change_1	48.59823849999998	stim	930		1	inst_change_1	49.78192469999999	0.008348800000021583
inst_change_1	48.6065873	stim	931		1	inst_change_1	49.79027350000001	0.00835100000017519
inst_change_1	48.614938300000176	stim	932		1	inst_change_1	49.79862450000019	0.008331499999940206
inst_change_1	48.62326980000012	stim	933		1	inst_change_1	49.80695600000013	0.00832999999988715
inst_change_1	48.631599800000004	stim	934		1	inst_change_1	49.815286000000015	0.008324900000161506
inst_change_1	48.639924700000165	stim	935		1	inst_change_1	49.823610900000176	0.008323199999949793
inst_change_1	48.648247900000115	stim	936		1	inst_change_1	49.831934100000126	0.008346299999857365
inst_change_1	48.65659419999997	stim	937		1	inst_change_1	49.84028039999998	0.008315700000139259
inst_change_1	48.66490990000011	stim	938		1	inst_change_1	49.84859610000012	0.008352699999932156
inst_change_1	48.673262600000044	stim	939		1	inst_change_1	49.856948800000055	0.008350900000095862
inst_change_1	48.68161350000014	stim	940		1	inst_change_1	49.86529970000015	0.008300599999984115
inst_change_1	48.689914100000124	stim	941		1	inst_change_1	49.873600300000135	0.008343400000057954
inst_change_1	48.69825750000018	stim	942		1	inst_change_1	49.88194370000019	0.008320999999796186
inst_change_1	48.70657849999998	stim	943		1	inst_change_1	49.89026469999999	0.008330700000215074
inst_change_1	48.71490920000019	stim	944		1	inst_change_1	49.898595400000204	0.008330599999908372
inst_change_1	48.7232398000001	stim	945		1	inst_change_1	49.90692600000011	0.00835359999996399
inst_change_1	48.731593400000065	stim	946		1	inst_change_1	49.915279600000076	0.0083266999999978
inst_change_1	48.73992010000006	stim	947		1	inst_change_1	49.923606300000074	0.008317699999906836
inst_change_1	48.74823779999997	stim	948		1	inst_change_1	49.93192399999998	0.008359800000107498
inst_change_1	48.75659760000008	stim	949		1	inst_change_1	49.94028380000009	0.008308400000032634
inst_change_1	48.76490600000011	stim	950		1	inst_change_1	49.94859220000012	0.008367200000066077
inst_change_1	48.773273200000176	stim	951		1	inst_change_1	49.95695940000019	0.008310599999958868
inst_change_1	48.781583800000135	stim	952		1	inst_change_1	49.965270000000146	0.00832429999991291
inst_change_1	48.78990810000005	stim	953		1	inst_change_1	49.97359430000006	0.008330800000067029
inst_change_1	48.798238900000115	stim	954		1	inst_change_1	49.981925100000126	0.008344899999883637
inst_change_1	48.8065838	stim	955		1	inst_change_1	49.99027000000001	0.008322300000145333
inst_change_1	48.814906100000144	stim	956		1	inst_change_1	49.998592300000155	0.008344500000021071
inst_change_1	48.823250600000165	stim	957		1	inst_change_1	50.006936800000176	0.008329600000024584
inst_change_1	48.83158020000019	stim	958		1	inst_change_1	50.0152664000002	0.008331399999860878
inst_change_1	48.83991160000005	stim	959		1	inst_change_1	50.02359780000006	0.008328200000050856
inst_change_1	48.8482398000001	stim	960		1	inst_change_1	50.03192600000011	0.008342399999946792
inst_change_1	48.85658220000005	stim	961		1	inst_change_1	50.04026840000006	0.008322399999997288
inst_change_1	48.864904600000045	stim	962		1	inst_change_1	50.048590800000056	0.008391200000005483
inst_change_1	48.87329580000005	stim	963		1	inst_change_1	50.05698200000006	0.008273299999927985
inst_change_1	48.88156909999998	stim	964		1	inst_change_1	50.06525529999999	0.008337600000004386
inst_change_1	48.88990669999998	stim	965		1	inst_change_1	50.073592899999994	0.008336900000131209
inst_change_1	48.898243600000114	stim	966		1	inst_change_1	50.081929800000125	0.008339599999999336
inst_change_1	48.906583200000114	stim	967		1	inst_change_1	50.090269400000125	0.00831319999997504
inst_change_1	48.91489640000009	stim	968		1	inst_change_1	50.0985826000001	0.008352000000058979
inst_change_1	48.92324840000015	stim	969		1	inst_change_1	50.10693460000016	0.008322499999849242
inst_change_1	48.9315709	stim	970		1	inst_change_1	50.11525710000001	0.00834220000001551
inst_change_1	48.93991310000001	stim	971		1	inst_change_1	50.12359930000002	0.008311000000048807
inst_change_1	48.94822410000006	stim	972		1	inst_change_1	50.13191030000007	0.008351700000048368
inst_change_1	48.95657580000011	stim	973		1	inst_change_1	50.14026200000012	0.008319699999901786
inst_change_1	48.96489550000001	stim	974		1	inst_change_1	50.14858170000002	0.008341700000073615
inst_change_1	48.973237200000085	stim	975		1	inst_change_1	50.156923400000096	0.00834789999998975
inst_change_1	48.981585100000075	stim	976		1	inst_change_1	50.165271300000086	0.00832869999999275
inst_change_1	48.98991380000007	stim	977		1	inst_change_1	50.17360000000008	0.008333300000003874
inst_change_1	48.99824710000007	stim	978		1	inst_change_1	50.18193330000008	0.008312800000112475
inst_change_1	49.006559900000184	stim	979		1	inst_change_1	50.190246100000195	0.008339599999999336
inst_change_1	49.01489950000018	stim	980		1	inst_change_1	50.198585700000194	0.008375999999998385
inst_change_1	49.02327550000018	stim	981		1	inst_change_1	50.20696170000019	0.008309399999916423
inst_change_1	49.0315849000001	stim	982		1	inst_change_1	50.21527110000011	0.008331400000088252
inst_change_1	49.039916300000186	stim	983		1	inst_change_1	50.2236025000002	0.008308599999963917
inst_change_1	49.04822490000015	stim	984		1	inst_change_1	50.23191110000016	0.00834009999994123
inst_change_1	49.05656500000009	stim	985		1	inst_change_1	50.2402512000001	0.008336599999893224
inst_change_1	49.064901599999985	stim	986		1	inst_change_1	50.248587799999996	0.008353400000032707
inst_change_1	49.07325500000002	stim	987		1	inst_change_1	50.25694120000003	0.008314300000165531
inst_change_1	49.08156930000018	stim	988		1	inst_change_1	50.265255500000194	0.008328099999971528
inst_change_1	49.089897400000154	stim	989		1	inst_change_1	50.273583600000165	0.008341699999846242
inst_change_1	49.0982391	stim	990		1	inst_change_1	50.28192530000001	0.008344800000031682
inst_change_1	49.10658390000003	stim	991		1	inst_change_1	50.29027010000004	0.008337800000163043
inst_change_1	49.114921700000195	stim	992		1	inst_change_1	50.298607900000206	0.008304999999836582
inst_change_1	49.12322670000003	stim	993		1	inst_change_1	50.30691290000004	0.008356499999990774
inst_change_1	49.13158320000002	stim	994		1	inst_change_1	50.315269400000034	0.008340200000020559
inst_change_1	49.13992340000004	stim	995		1	inst_change_1	50.323609600000054	0.00831489999995938
inst_change_1	49.1482383	stim	996		1	inst_change_1	50.331924500000014	0.008323900000050344
inst_change_1	49.15656220000005	stim	997		1	inst_change_1	50.340248400000064	0.008329000000003361
inst_change_1	49.164891200000056	stim	998		1	inst_change_1	50.34857740000007	0.008378100000072664
inst_change_1	49.17326930000013	stim	999		1	inst_change_1	50.35695550000014	0.008310899999969479
inst_change_1	49.1815802000001	stim	1000		1	inst_change_1	50.36526640000011	0.008329199999934644
inst_change_1	49.18990940000003	stim	1001		1	inst_change_1	50.373595600000044	0.008314100000006874
inst_change_1	49.19822350000004	stim	1002		1	inst_change_1	50.38190970000005	0.008340800000041781
inst_change_1	49.20656430000008	stim	1003		1	inst_change_1	50.39025050000009	0.008348399999931644
inst_change_1	49.21491270000001	stim	1004		1	inst_change_1	50.398598900000025	0.00831560000005993
inst_change_1	49.22322830000007	stim	1005		1	inst_change_1	50.406914500000084	0.00833280000006198
inst_change_1	49.231561100000135	stim	1006		1	inst_change_1	50.415247300000146	0.008340699999962453
inst_change_1	49.2399018000001	stim	1007		1	inst_change_1	50.42358800000011	0.008336299999882613
